"Customer.ID","frequency","recency","monetary"
18172,7,60.1798611111111,33.3
18175,7,7.16111111111111,25.1571428571429
18177,8,55.8055555555556,41.8125
18181,59,66.9493055555556,5.06762711864407
18186,11,54.1631944444444,29.9618181818182
18190,20,10.9861111111111,13.416
18194,7,11.9493055555556,90.0457142857143
18199,20,15.1145833333333,17.2375
18201,27,54.2236111111111,16.5751851851852
18203,14,63.0402777777778,7.79142857142857
18212,12,8.98263888888889,24.8583333333333
18219,10,64.0416666666667,15.172
18220,7,56.1076388888889,36.2342857142857
18223,118,1.17083333333333,22.984406779661
18225,18,11.1611111111111,46.5222222222222
18229,6,21.0305555555556,110
18231,42,0.0465277777777778,18.0985714285714
18242,18,29.2277777777778,18.1411111111111
18251,23,49.0944444444444,142.820869565217
18252,29,29.0368055555556,25.7506896551724
18259,15,11.9013888888889,44.18
18260,6,56.01875,51.3966666666667
18267,17,4.23194444444444,15.8452941176471
18268,46,0.183333333333333,22.1526086956522
18271,9,63.1180555555556,21.3944444444444
18275,9,62.9125,41.4044444444444
18276,16,60.8770833333333,13.628125
18286,17,55.1472222222222,27.2323529411765
NA,23808,0.878472222222222,10.541413390457
